id;description;login;passwort;passwort_replay
1;Credit virtual;card engine productivity;Leone bluetooth microchip;Chips withdrawal Berkshire
2;green JSON Direct;transmitting;capacitor support;turquoise Plastic
3;Account Lira alarm;moratorium Liaison;B2B Health;Sachsen Planner Bedfordshire
4;Investor Schweiz FTP;Designer;Computer programming;Automotive Forest Sachsen
5;National View Team-oriented;zero;Republik Rand;Brunei
6;area Shoes Eritrea;connecting Operations Fresh;deploy Branch users;e-tailers Hat Team-oriented
7;Rustic Nordrhein-Westfalen;Baby;Beauty calculating;Synchronised Honduras
8;Robust;incubate Sausages;service-desk client-server Berlin;Quality
9;Metal;alarm wireless task-force;Orchestrator connect integrated;interface
10;bandwidth Brand one-to-one;deposit;monetize;harness
